Source IP,Destination IP,Source Port,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
10.10.10.1,10.10.10.102,33228,354,6,4.76837158203125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,26843545.6,419430.4,4.76837158203125e-06,0.0,4.76837158203125e-06,4.76837158203125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,209715.2,209715.2,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.76837158203125e-06,0.0,4.76837158203125e-06,4.76837158203125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,38078,355,6,4.5299530029296875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,28256363.789473683,441505.6842105263,4.5299530029296875e-06,0.0,4.5299530029296875e-06,4.5299530029296875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,220752.84210526315,220752.84210526315,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.5299530029296875e-06,0.0,4.5299530029296875e-06,4.5299530029296875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,48362,356,6,4.76837158203125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,26843545.6,419430.4,4.76837158203125e-06,0.0,4.76837158203125e-06,4.76837158203125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,209715.2,209715.2,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.76837158203125e-06,0.0,4.76837158203125e-06,4.76837158203125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,40870,357,6,5.0067901611328125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,25565281.523809522,399457.5238095238,5.0067901611328125e-06,0.0,5.0067901611328125e-06,5.0067901611328125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,199728.7619047619,199728.7619047619,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.0067901611328125e-06,0.0,5.0067901611328125e-06,5.0067901611328125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,60380,358,6,4.76837158203125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,26843545.6,419430.4,4.76837158203125e-06,0.0,4.76837158203125e-06,4.76837158203125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,209715.2,209715.2,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.76837158203125e-06,0.0,4.76837158203125e-06,4.76837158203125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,54190,359,6,4.0531158447265625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,31580641.88235294,493447.5294117647,4.0531158447265625e-06,0.0,4.0531158447265625e-06,4.0531158447265625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,246723.76470588235,246723.76470588235,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.0531158447265625e-06,0.0,4.0531158447265625e-06,4.0531158447265625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,43768,361,6,5.0067901611328125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,25565281.523809522,399457.5238095238,5.0067901611328125e-06,0.0,5.0067901611328125e-06,5.0067901611328125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,199728.7619047619,199728.7619047619,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.0067901611328125e-06,0.0,5.0067901611328125e-06,5.0067901611328125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,40304,360,6,5.4836273193359375e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,23342213.56521739,364722.0869565217,5.4836273193359375e-06,0.0,5.4836273193359375e-06,5.4836273193359375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,182361.04347826086,182361.04347826086,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.4836273193359375e-06,0.0,5.4836273193359375e-06,5.4836273193359375e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,49602,362,6,4.0531158447265625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,31580641.88235294,493447.5294117647,4.0531158447265625e-06,0.0,4.0531158447265625e-06,4.0531158447265625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,246723.76470588235,246723.76470588235,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.0531158447265625e-06,0.0,4.0531158447265625e-06,4.0531158447265625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,50436,363,6,5.0067901611328125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,25565281.523809522,399457.5238095238,5.0067901611328125e-06,0.0,5.0067901611328125e-06,5.0067901611328125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,199728.7619047619,199728.7619047619,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.0067901611328125e-06,0.0,5.0067901611328125e-06,5.0067901611328125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,41666,364,6,4.0531158447265625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,31580641.88235294,493447.5294117647,4.0531158447265625e-06,0.0,4.0531158447265625e-06,4.0531158447265625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,246723.76470588235,246723.76470588235,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.0531158447265625e-06,0.0,4.0531158447265625e-06,4.0531158447265625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,58692,365,6,9.5367431640625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,13421772.8,209715.2,9.5367431640625e-06,0.0,9.5367431640625e-06,9.5367431640625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,104857.6,104857.6,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,9.5367431640625e-06,0.0,9.5367431640625e-06,9.5367431640625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,56768,366,6,5.0067901611328125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,25565281.523809522,399457.5238095238,5.0067901611328125e-06,0.0,5.0067901611328125e-06,5.0067901611328125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,199728.7619047619,199728.7619047619,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.0067901611328125e-06,0.0,5.0067901611328125e-06,5.0067901611328125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,36570,367,6,4.0531158447265625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,31580641.88235294,493447.5294117647,4.0531158447265625e-06,0.0,4.0531158447265625e-06,4.0531158447265625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,246723.76470588235,246723.76470588235,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.0531158447265625e-06,0.0,4.0531158447265625e-06,4.0531158447265625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,58004,368,6,7.62939453125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,16777216.0,262144.0,7.62939453125e-06,0.0,7.62939453125e-06,7.62939453125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,131072.0,131072.0,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,7.62939453125e-06,0.0,7.62939453125e-06,7.62939453125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,53366,369,6,7.3909759521484375e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,17318416.51612903,270600.2580645161,7.3909759521484375e-06,0.0,7.3909759521484375e-06,7.3909759521484375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,135300.12903225806,135300.12903225806,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,7.3909759521484375e-06,0.0,7.3909759521484375e-06,7.3909759521484375e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,45082,370,6,3.814697265625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,33554432.0,524288.0,3.814697265625e-06,0.0,3.814697265625e-06,3.814697265625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,262144.0,262144.0,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.814697265625e-06,0.0,3.814697265625e-06,3.814697265625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,54478,371,6,7.152557373046875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,17895697.066666666,279620.26666666666,7.152557373046875e-06,0.0,7.152557373046875e-06,7.152557373046875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,139810.13333333333,139810.13333333333,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,7.152557373046875e-06,0.0,7.152557373046875e-06,7.152557373046875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,51338,372,6,3.337860107421875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,38347922.28571428,599186.2857142857,3.337860107421875e-06,0.0,3.337860107421875e-06,3.337860107421875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,299593.14285714284,299593.14285714284,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.337860107421875e-06,0.0,3.337860107421875e-06,3.337860107421875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,44374,373,6,2.86102294921875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,44739242.666666664,699050.6666666666,2.86102294921875e-06,0.0,2.86102294921875e-06,2.86102294921875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,349525.3333333333,349525.3333333333,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.86102294921875e-06,0.0,2.86102294921875e-06,2.86102294921875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,54552,374,6,5.9604644775390625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,21474836.48,335544.32,5.9604644775390625e-06,0.0,5.9604644775390625e-06,5.9604644775390625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,167772.16,167772.16,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.9604644775390625e-06,0.0,5.9604644775390625e-06,5.9604644775390625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,58934,375,6,1.239776611328125e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,10324440.615384616,161319.38461538462,1.239776611328125e-05,0.0,1.239776611328125e-05,1.239776611328125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,80659.69230769231,80659.69230769231,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.239776611328125e-05,0.0,1.239776611328125e-05,1.239776611328125e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,56054,376,6,4.5299530029296875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,28256363.789473683,441505.6842105263,4.5299530029296875e-06,0.0,4.5299530029296875e-06,4.5299530029296875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,220752.84210526315,220752.84210526315,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.5299530029296875e-06,0.0,4.5299530029296875e-06,4.5299530029296875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,60418,377,6,3.5762786865234375e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,35791394.13333333,559240.5333333333,3.5762786865234375e-06,0.0,3.5762786865234375e-06,3.5762786865234375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,279620.26666666666,279620.26666666666,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.5762786865234375e-06,0.0,3.5762786865234375e-06,3.5762786865234375e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,41640,378,6,4.76837158203125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,26843545.6,419430.4,4.76837158203125e-06,0.0,4.76837158203125e-06,4.76837158203125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,209715.2,209715.2,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.76837158203125e-06,0.0,4.76837158203125e-06,4.76837158203125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,36680,379,6,4.76837158203125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,26843545.6,419430.4,4.76837158203125e-06,0.0,4.76837158203125e-06,4.76837158203125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,209715.2,209715.2,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.76837158203125e-06,0.0,4.76837158203125e-06,4.76837158203125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,44070,380,6,4.0531158447265625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,31580641.88235294,493447.5294117647,4.0531158447265625e-06,0.0,4.0531158447265625e-06,4.0531158447265625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,246723.76470588235,246723.76470588235,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.0531158447265625e-06,0.0,4.0531158447265625e-06,4.0531158447265625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,44626,381,6,3.0994415283203125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,41297762.461538464,645277.5384615385,3.0994415283203125e-06,0.0,3.0994415283203125e-06,3.0994415283203125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,322638.76923076925,322638.76923076925,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.0994415283203125e-06,0.0,3.0994415283203125e-06,3.0994415283203125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,45470,391,6,1.239776611328125e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,10324440.615384616,161319.38461538462,1.239776611328125e-05,0.0,1.239776611328125e-05,1.239776611328125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,80659.69230769231,80659.69230769231,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.239776611328125e-05,0.0,1.239776611328125e-05,1.239776611328125e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,33786,396,6,3.814697265625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,33554432.0,524288.0,3.814697265625e-06,0.0,3.814697265625e-06,3.814697265625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,262144.0,262144.0,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.814697265625e-06,0.0,3.814697265625e-06,3.814697265625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,44010,397,6,3.5762786865234375e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,35791394.13333333,559240.5333333333,3.5762786865234375e-06,0.0,3.5762786865234375e-06,3.5762786865234375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,279620.26666666666,279620.26666666666,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.5762786865234375e-06,0.0,3.5762786865234375e-06,3.5762786865234375e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,36244,398,6,3.337860107421875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,38347922.28571428,599186.2857142857,3.337860107421875e-06,0.0,3.337860107421875e-06,3.337860107421875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,299593.14285714284,299593.14285714284,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.337860107421875e-06,0.0,3.337860107421875e-06,3.337860107421875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,47840,400,6,2.4318695068359375e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,5263440.31372549,82241.25490196078,2.4318695068359375e-05,0.0,2.4318695068359375e-05,2.4318695068359375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,41120.62745098039,41120.62745098039,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.4318695068359375e-05,0.0,2.4318695068359375e-05,2.4318695068359375e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,42100,402,6,5.555152893066406e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2304167.0042918455,36002.609442060086,5.555152893066406e-05,0.0,5.555152893066406e-05,5.555152893066406e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,18001.304721030043,18001.304721030043,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.555152893066406e-05,0.0,5.555152893066406e-05,5.555152893066406e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,52672,401,6,6.031990051269531e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2122019.4150197627,33156.55335968379,6.031990051269531e-05,0.0,6.031990051269531e-05,6.031990051269531e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,16578.276679841896,16578.276679841896,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,6.031990051269531e-05,0.0,6.031990051269531e-05,6.031990051269531e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,58502,403,6,1.239776611328125e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,10324440.615384616,161319.38461538462,1.239776611328125e-05,0.0,1.239776611328125e-05,1.239776611328125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,80659.69230769231,80659.69230769231,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.239776611328125e-05,0.0,1.239776611328125e-05,1.239776611328125e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,41362,404,6,1.3828277587890625e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,9256395.034482758,144631.1724137931,1.3828277587890625e-05,0.0,1.3828277587890625e-05,1.3828277587890625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,72315.58620689655,72315.58620689655,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.3828277587890625e-05,0.0,1.3828277587890625e-05,1.3828277587890625e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,50164,405,6,1.0728836059570312e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,11930464.711111112,186413.51111111112,1.0728836059570312e-05,0.0,1.0728836059570312e-05,1.0728836059570312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,93206.75555555556,93206.75555555556,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.0728836059570312e-05,0.0,1.0728836059570312e-05,1.0728836059570312e-05,0.0,0.0,0.0,0.0
