Source IP,Destination IP,Source Port,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
10.10.10.1,10.10.10.101,37564,80,6,38.33441495895386,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.55560313979702,0.26086220464580945,4.259379439883762,10.508154169347657,33.69908618927002,0.00011157989501953125,38.33402609825134,9.583506524562836,14.05120487045756,33.69965195655823,0.0010046958923339844,38.33403658866882,9.583509147167206,14.05082006388695,33.69908618927002,0.0005004405975341797,2,1,0,0,268,268,0.13043110232290472,0.13043110232290472,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,2.317664384841919,2.3171639442443848,4.634828329086304,0.0005004405975341797,33.69908618927002,0.0,33.69908618927002,33.69908618927002
10.10.10.1,10.10.10.101,37636,80,6,38.21732831001282,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.655343928712774,0.2616614096851985,4.246369812223646,11.573158305198927,36.96157932281494,0.00012826919555664062,38.21650505065918,9.554126262664795,15.832166211903925,36.96192240715027,0.0004210472106933594,38.21704339981079,9.554260849952698,15.831864909937682,36.96157932281494,0.0009515285491943359,2,1,0,0,268,268,0.13083070484259926,0.13083070484259926,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,0.627874493598938,0.6269229650497437,1.2547974586486816,0.0009515285491943359,36.96157932281494,0.0,36.96157932281494,36.96157932281494
10.10.10.1,10.10.10.101,37632,80,6,38.22902154922485,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.64535552899352,0.2615813744310378,4.247669061024983,10.525103269622688,33.75484228134155,0.0001277923583984375,38.22857856750488,9.55714464187622,14.089463407221704,33.755131483078,0.0004940032958984375,38.228270292282104,9.557067573070526,14.089319563360368,33.75484228134155,0.0005707740783691406,2,1,0,0,268,268,0.1307906872155189,0.1307906872155189,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,2.2370896339416504,2.2365188598632812,4.473608493804932,0.0005707740783691406,33.75484228134155,0.0,33.75484228134155,33.75484228134155
10.10.10.1,10.10.10.101,37628,80,6,38.23842215538025,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.63732993293509,0.2615170667703132,4.248713572820027,10.772835047322175,34.544536113739014,0.00012493133544921875,38.23792123794556,9.55948030948639,14.503790332175994,34.54486584663391,0.0004820823669433594,38.23777627944946,9.559444069862366,14.503615986213836,34.544536113739014,0.0006258487701416016,2,1,0,0,268,268,0.1307585333851566,0.1307585333851566,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,1.8469430208206177,1.846317172050476,3.6932601928710938,0.0006258487701416016,34.544536113739014,0.0,34.544536113739014,34.544536113739014
10.10.10.1,10.10.10.101,37656,80,6,38.195844650268555,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.929848524562757,0.2094468671461557,5.456549235752651,13.364550650368754,38.19287896156311,0.0001385211944580078,38.19489908218384,12.731633027394613,18.00412918564985,38.19331669807434,0.0004894733428955078,38.19489026069641,12.731630086898804,18.003821736935613,38.19287896156311,0.0009064674377441406,1,1,0,0,216,216,0.10472343357307785,0.10472343357307785,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.001482844352722168,0.00037801265716552734,0.0018608570098876953,0.0011048316955566406,38.19287896156311,0.0,38.19287896156311,38.19287896156311
10.10.10.1,10.10.10.101,37598,80,6,38.341060400009155,6,6,462,929,102.0,66.0,77.0,12.083045973594572,591.0,66.0,154.83333333333334,195.08153566023503,36.27964342894564,0.3129803890347575,3.485550945455378,6.857804189203304,21.058622121810913,0.00015735626220703125,38.340142250061035,7.668028450012207,8.449802004781354,21.058980464935303,0.0004172325134277344,38.340399503707886,7.668079900741577,8.449539267134085,21.058622121810913,0.0010755062103271484,3,1,0,0,320,320,0.15649019451737875,0.15649019451737875,66.0,591.0,115.91666666666667,143.58241439055905,20615.909722222223,1,2,0,4,11,0,0,0,1.0,115.91666666666667,77.0,154.83333333333334,320,0.0,0.0,0.0,0.0,0.0,0.0,6,462,6,929,64240,65160,6,32,1.0825671354929607,1.5300785499385965,3.246424913406372,0.0002009868621826172,17.546679496765137,3.5119426250457764,21.058622121810913,14.03473687171936
10.10.10.1,10.10.10.101,37536,80,6,38.769126415252686,6,6,462,929,102.0,66.0,77.0,12.083045973594572,591.0,66.0,154.83333333333334,195.08153566023503,35.87906482857318,0.309524642662026,3.524466037750244,7.303077762491719,21.03893208503723,0.00017380714416503906,38.76811981201172,7.753623962402344,9.19517887060711,21.03924536705017,0.0007197856903076172,38.76823592185974,7.753647184371948,9.195155684623792,21.03925919532776,0.001180410385131836,3,1,0,0,320,320,0.154762321331013,0.154762321331013,66.0,591.0,115.91666666666667,143.58241439055905,20615.909722222223,1,2,0,4,11,0,0,0,1.0,115.91666666666667,77.0,154.83333333333334,320,0.0,0.0,0.0,0.0,0.0,0.0,6,462,6,929,64240,65160,6,32,0.33548593521118164,0.47265763567655605,1.0039238929748535,0.00032711029052734375,18.88133430480957,2.157597780227661,21.03893208503723,16.72373652458191
10.10.10.1,10.10.10.101,37696,80,6,39.09955143928528,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.261193781618456,0.20460592783072185,5.585650205612183,13.680540371339001,39.095993518829346,0.0002884864807128906,39.09874868392944,13.03291622797648,18.430338796769007,39.09735131263733,0.0005152225494384766,39.099262952804565,13.033087650934855,18.429257477441183,39.095993518829346,0.0014209747314453125,1,1,0,0,216,216,0.10230296391536092,0.10230296391536092,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0017789602279663086,0.0003579854965209961,0.0021369457244873047,0.0014209747314453125,39.095993518829346,0.0,39.095993518829346,39.095993518829346
10.10.10.1,10.10.10.101,37660,80,6,39.121833086013794,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.245097758342048,0.20448939553550805,5.588833298001971,13.688246320579717,39.1180522441864,0.0002219676971435547,39.12038731575012,13.04012910525004,18.440566657079398,39.11902856826782,0.0004565715789794922,39.12155103683472,13.040517012278238,18.439601999233908,39.1180522441864,0.0016677379608154297,1,1,0,0,216,216,0.10224469776775402,0.10224469776775402,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.001890420913696289,0.00022268295288085938,0.0021131038665771484,0.0016677379608154297,39.1180522441864,0.0,39.1180522441864,39.1180522441864
10.10.10.1,10.10.10.101,37680,80,6,39.10685586929321,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.25591511864927,0.20456771126623904,5.586693695613316,13.68336853914392,39.10396456718445,0.000152587890625,39.10606145858765,13.035353819529215,18.43361765520924,39.10442590713501,0.0004227161407470703,39.10658574104309,13.035528580347696,18.433167863520197,39.10396456718445,0.0009539127349853516,1,1,0,0,216,216,0.10228385563311952,0.10228385563311952,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0014456510543823242,0.0004917383193969727,0.0019373893737792969,0.0009539127349853516,39.10396456718445,0.0,39.10396456718445,39.10396456718445
10.10.10.1,10.10.10.101,37688,80,6,39.104361057281494,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.257717812633626,0.20458076244440634,5.586337293897357,13.6825202597568,39.10153031349182,0.00010800361633300781,39.10340189933777,13.034467299779257,18.43249205286876,39.10194754600525,0.0003693103790283203,39.104108572006226,13.03470285733541,18.4320304591589,39.10153031349182,0.0010671615600585938,1,1,0,0,216,216,0.10229038122220317,0.10229038122220317,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0014153718948364258,0.00034821033477783203,0.0017635822296142578,0.0010671615600585938,39.10153031349182,0.0,39.10153031349182,39.10153031349182
10.10.10.1,10.10.10.101,37704,80,6,39.023579120635986,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.316213553453046,0.20500426102047453,5.5747970172337125,13.653889317284277,39.019858837127686,0.00010013580322265625,39.0227575302124,13.007585843404135,18.394041148782517,39.02068829536438,0.0004937648773193359,39.02227520942688,13.00742506980896,18.393568313524103,39.019858837127686,0.0009217262268066406,1,1,0,0,216,216,0.10250213051023727,0.10250213051023727,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0018601417541503906,0.00093841552734375,0.0027985572814941406,0.0009217262268066406,39.019858837127686,0.0,39.019858837127686,39.019858837127686
10.10.10.1,10.10.10.101,37720,80,6,39.009259939193726,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.326607623995827,0.20507951220992454,5.572751419884818,13.648921959196256,39.005645751953125,0.00011920928955078125,39.00868344306946,13.002894481023153,18.38785247010775,39.00724482536316,0.00045418739318847656,39.00892496109009,13.00297498703003,18.38666482920671,39.005645751953125,0.0012781620025634766,1,1,0,0,216,216,0.10253975610496227,0.10253975610496227,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.001807093620300293,0.0005289316177368164,0.0023360252380371094,0.0012781620025634766,39.005645751953125,0.0,39.005645751953125,39.005645751953125
10.10.10.1,10.10.10.101,37736,80,6,39.00328969955444,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.330943582244117,0.20511090376285332,5.571898528507778,13.64638497910436,38.9985785484314,0.00011134147644042969,39.00218749046326,13.000729163487753,18.384142366054284,38.99983263015747,0.0011684894561767578,39.00251078605652,13.000836928685507,18.38317940512757,38.9985785484314,0.0012135505676269531,1,1,0,0,216,216,0.10255545188142666,0.10255545188142666,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0023555755615234375,0.0011420249938964844,0.003497600555419922,0.0012135505676269531,38.9985785484314,0.0,38.9985785484314,38.9985785484314
10.10.10.1,10.10.10.101,37772,80,6,38.97932744026184,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.348359824665494,0.20523699420572303,5.5684753486088345,13.638276289181531,38.97529315948486,9.775161743164062e-05,38.97869300842285,12.992897669474283,18.37255751643642,38.97561764717102,0.00032830238342285156,38.979111671447754,12.993037223815918,18.37222938777351,38.97529315948486,0.0007321834564208984,1,1,0,0,216,216,0.10261849710286151,0.10261849710286151,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0020171403884887695,0.001284956932067871,0.0033020973205566406,0.0007321834564208984,38.97529315948486,0.0,38.97529315948486,38.97529315948486
10.10.10.1,10.10.10.101,37748,80,6,39.0074999332428,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.327885711493696,0.20508876533208106,5.572499990463257,13.648304050436245,39.003880739212036,0.00013065338134765625,39.00568699836731,13.001895666122437,18.386478370832187,39.004302740097046,0.0003902912139892578,39.00724744796753,13.002415815989176,18.385812169222827,39.003880739212036,0.0014231204986572266,1,1,0,0,216,216,0.10254438266604053,0.10254438266604053,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0018095970153808594,0.00013399124145507812,0.0019435882568359375,0.0016756057739257812,39.003880739212036,0.0,39.003880739212036,39.003880739212036
10.10.10.1,10.10.10.101,47914,80,6,38.8557505607605,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.438518985035728,0.20588973020840345,5.550821508680071,13.595236402639149,38.852213621139526,0.00016117095947265625,38.85493063926697,12.951643546422323,18.315113414766348,38.85312533378601,0.0008144378662109375,38.85555148124695,12.951850493748983,18.31432241118299,38.852213621139526,0.0009810924530029297,1,1,0,0,216,216,0.10294486510420173,0.10294486510420173,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0017684698104858398,0.0007873773574829102,0.00255584716796875,0.0009810924530029297,38.852213621139526,0.0,38.852213621139526,38.852213621139526
10.10.10.1,10.10.10.101,47970,80,6,38.69213128089905,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.558778320528955,0.20676038603097888,5.527447325842721,13.538404301923748,38.689629793167114,0.000125885009765625,38.691673278808594,12.897224426269531,18.238427281873662,38.690255641937256,0.0003848075866699219,38.691309213638306,12.897103071212769,18.238070550225284,38.689629793167114,0.0005838871002197266,1,1,0,0,216,216,0.10338019301548944,0.10338019301548944,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0012507438659667969,0.0006668567657470703,0.0019176006317138672,0.0005838871002197266,38.689629793167114,0.0,38.689629793167114,38.689629793167114
10.10.10.1,10.10.10.101,47896,80,6,38.87993812561035,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.42082712246223,0.2057616443255184,5.554276875087193,13.603773192709046,38.87657976150513,0.00011539459228515625,38.87925863265991,12.959752877553305,18.326634849234733,38.87752842903137,0.00042557716369628906,38.87962794303894,12.95987598101298,18.325876989520843,38.87657976150513,0.0013890266418457031,1,1,0,0,216,216,0.1028808221627592,0.1028808221627592,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0016791820526123047,0.00029015541076660156,0.0019693374633789062,0.0013890266418457031,38.87657976150513,0.0,38.87657976150513,38.87657976150513
10.10.10.1,10.10.10.101,37670,80,6,39.126614570617676,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,31.896447308201097,0.2555805072772524,4.3474016189575195,11.449452023133786,36.6583194732666,0.00012969970703125,39.12619924545288,9.78154981136322,15.550443566615316,36.65927815437317,0.0003712177276611328,39.12542676925659,9.781356692314148,15.550011406404373,36.6583194732666,0.0007214546203613281,2,1,0,0,268,268,0.1277902536386262,0.1277902536386262,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,1.234147548675537,1.233281135559082,2.467428684234619,0.0008664131164550781,36.6583194732666,0.0,36.6583194732666,36.6583194732666
10.10.10.1,10.10.10.101,47984,80,6,38.69992136955261,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.553029590116044,0.2067187662632836,5.528560195650373,13.541215724246792,38.69762921333313,0.00011539459228515625,38.69927668571472,12.899758895238241,18.242507038711363,38.69855976104736,0.0003285408020019531,38.699708223342896,12.899902741114298,18.241747329303916,38.69762921333313,0.0007433891296386719,1,1,0,0,216,216,0.1033593831316418,0.1033593831316418,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.001146078109741211,0.0001895427703857422,0.0013356208801269531,0.0009565353393554688,38.69762921333313,0.0,38.69762921333313,38.69762921333313
10.10.10.1,10.10.10.101,47952,80,6,38.81758117675781,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.466482622096592,0.20609218187943232,5.545368739536831,13.582234878303638,38.814913749694824,0.00010347366333007812,38.816771268844604,12.938923756281534,18.297382517629657,38.815330266952515,0.00046443939208984375,38.817296743392944,12.939098914464315,18.296964140128086,38.814913749694824,0.0009133815765380859,1,1,0,0,216,216,0.10304609093971616,0.10304609093971616,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0013337135314941406,0.0004203319549560547,0.0017540454864501953,0.0009133815765380859,38.814913749694824,0.0,38.814913749694824,38.814913749694824
10.10.10.1,10.10.10.101,47940,80,6,38.83551335334778,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.453338312952788,0.2059970194602917,5.547930479049683,13.588291224216274,38.83231043815613,0.0001232624053955078,38.834259271621704,12.944753090540567,18.305524277852125,38.83267378807068,0.0004775524139404297,38.83520770072937,12.945069233576456,18.305043802062634,38.83231043815613,0.0013773441314697266,1,1,0,0,216,216,0.10299850973014585,0.10299850973014585,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0016014575958251953,0.00022411346435546875,0.001825571060180664,0.0013773441314697266,38.83231043815613,0.0,38.83231043815613,38.83231043815613
10.10.10.1,10.10.10.101,47946,80,6,38.82269048690796,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.46273625401195,0.2060650588525752,5.546098640986851,13.584328683689833,38.82077240943909,0.00011301040649414062,38.82229208946228,12.94076402982076,18.300179270082925,38.821125745773315,0.0003294944763183594,38.82247471809387,12.94082490603129,18.299886378514035,38.82077240943909,0.0005114078521728516,1,1,0,0,216,216,0.1030325294262876,0.1030325294262876,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0009590387344360352,0.0004476308822631836,0.0014066696166992188,0.0005114078521728516,38.82077240943909,0.0,38.82077240943909,38.82077240943909
10.10.10.1,10.10.10.101,47912,80,6,38.86933398246765,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.42858075464889,0.2058177792191775,5.552761997495379,13.600016004634968,38.865861654281616,0.00011396408081054688,38.86890912055969,12.956303040186564,18.321079346876665,38.86622190475464,0.0003559589385986328,38.86909198760986,12.956363995869955,18.320781512459423,38.865861654281616,0.0005393028259277344,1,1,0,0,216,216,0.10290888960958874,0.10290888960958874,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0017361640930175781,0.0011968612670898438,0.002933025360107422,0.0005393028259277344,38.865861654281616,0.0,38.865861654281616,38.865861654281616
10.10.10.1,10.10.10.101,47954,80,6,38.819472312927246,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.465095843974794,0.2060821418568311,5.54563890184675,13.582493097899023,38.8158164024353,0.00010061264038085938,38.81891942024231,12.939639806747437,18.29746979127604,38.81616973876953,0.0009851455688476562,38.81922769546509,12.93974256515503,18.297147300991785,38.8158164024353,0.0006535053253173828,1,1,0,0,216,216,0.10304107092841555,0.10304107092841555,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0018279552459716797,0.0011744499206542969,0.0030024051666259766,0.0006535053253173828,38.8158164024353,0.0,38.8158164024353,38.8158164024353
10.10.10.1,10.10.10.101,47960,80,6,38.736995458602905,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.525702288420412,0.20652092154512516,5.5338564940861295,13.554336023521579,38.735063552856445,0.00012803077697753906,38.73653197288513,12.912177324295044,18.259778705584406,38.7354040145874,0.0003597736358642578,38.73666167259216,12.912220557530722,18.259507392296694,38.735063552856445,0.0005915164947509766,1,1,0,0,216,216,0.10326046077256258,0.10326046077256258,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0009659528732299805,0.0003744363784790039,0.0013403892517089844,0.0005915164947509766,38.735063552856445,0.0,38.735063552856445,38.735063552856445
10.10.10.1,10.10.10.101,47944,80,6,38.83021593093872,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.457220067106814,0.20602512265778689,5.5471737044198175,13.586799395221052,38.82789945602417,0.00011014938354492188,38.82980823516846,12.943269411722818,18.303433455195883,38.82823324203491,0.0007600784301757812,38.829601526260376,12.943200508753458,18.30324615660919,38.82789945602417,0.0005178451538085938,1,1,0,0,216,216,0.10301256132889344,0.10301256132889344,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0011582374572753906,0.0006403923034667969,0.0017986297607421875,0.0005178451538085938,38.82789945602417,0.0,38.82789945602417,38.82789945602417
10.10.10.1,10.10.10.101,47990,80,6,38.68790102005005,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.561901030178205,0.20678299388364313,5.526843002864292,13.536352384328563,38.68399930000305,0.00011277198791503906,38.686591148376465,12.895530382792154,18.235670262615994,38.68466258049011,0.00045680999755859375,38.68759322166443,12.895864407221476,18.23496505940053,38.68399930000305,0.0014226436614990234,1,1,0,0,216,216,0.10339149694182156,0.10339149694182156,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0019508600234985352,0.0005282163619995117,0.002479076385498047,0.0014226436614990234,38.68399930000305,0.0,38.68399930000305,38.68399930000305
10.10.10.1,10.10.10.101,48004,80,6,38.679157972335815,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.568357170296217,0.20682973516956538,5.525593996047974,13.533882013121211,38.67669916152954,0.00012922286987304688,38.678272008895874,12.892757336298624,18.232555774394083,38.67748498916626,0.00038051605224609375,38.67888069152832,12.89296023050944,18.23185664251912,38.67669916152954,0.0010378360748291016,1,1,0,0,216,216,0.10341486758478269,0.10341486758478269,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.001229405403137207,0.00019156932830810547,0.0014209747314453125,0.0010378360748291016,38.67669916152954,0.0,38.67669916152954,38.67669916152954
10.10.10.1,10.10.10.101,48008,80,6,38.678972482681274,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.568494173281618,0.20683072704638275,5.525567497525897,13.53382420982079,38.676531076431274,0.00012063980102539062,38.67852997779846,12.892843325932821,18.23211514482026,38.676947832107544,0.0004878044128417969,38.67869305610657,12.892897685368856,18.23178201935099,38.676531076431274,0.0005631446838378906,1,1,0,0,216,216,0.10341536352319138,0.10341536352319138,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.001220703125,0.0006575584411621094,0.0018782615661621094,0.0005631446838378906,38.676531076431274,0.0,38.676531076431274,38.676531076431274
